function	zr2502_1_R1	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_2_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_3_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_4_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_5_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1
K02520	636.0	1309.0	665.0	1033.0	373.0	1085.18	1320.6200000000001	817.0	2027.0	972.5	1196.0	862.0	1419.5800000000002	478.53	628.36	1572.5	1265.0	2069.33	1104.67	1745.0	1500.0	1196.0	1874.17	2036.0	1364.0	936.0	1303.5	900.0	982.0	1346.81	1498.4299999999998	1028.62	2147.0	1698.0	1512.3600000000001	1335.08	1228.71	791.1399999999999	1242.52	1732.5	1541.3600000000001	2029.0	1911.17	1432.0	1641.0	676.0	1397.0	2561.0	1634.0	1653.0	1413.0	2373.0	1615.0
K02521	0.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	911.81	810.87	800.62	68.0	72.0	780.86	746.0799999999999	423.71	584.14	574.8599999999999	226.0	50.86	0.0	0.0	271.0	0.0	0.0	233.0	443.0	0.0	345.0	879.0	191.0	313.0
K02523	82.0	419.0	472.0	636.0	145.0	614.0	973.0	103.0	1089.0	549.0	944.0	599.0	512.0	23.0	0.0	1143.5	796.0	1828.33	437.0	1330.0	923.0	742.0	1273.0	1461.0	1134.0	703.0	552.0	698.0	352.0	930.81	1106.2099999999998	843.62	1401.0	786.0	885.86	1169.08	594.71	569.14	800.1899999999999	1115.67	874.86	2029.0	501.0	746.0	1391.0	735.0	773.0	1804.0	991.0	1159.0	1260.0	1190.0	807.0
K02525	0.0	313.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	73.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	135.0	30.25	1.25	0.0	0.0	0.0	387.0	213.5	309.0	216.0	189.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K02527	164.0	419.0	722.0	1041.0	0.0	805.0	1325.0	103.0	1202.0	549.0	1092.0	599.0	599.0	23.0	0.0	1111.5	849.0	1650.33	182.0	732.0	599.0	1039.0	1134.0	721.0	1134.0	703.0	210.0	698.0	352.0	930.81	951.21	815.62	1304.0	836.0	885.86	1148.08	594.71	569.14	800.1899999999999	1296.67	912.86	1908.0	312.0	1221.0	1646.0	676.0	718.0	1607.0	991.0	1592.0	1422.0	1012.0	929.0
K02528	636.0	1309.0	665.0	1033.0	373.0	1085.18	1451.6200000000001	817.0	2027.0	972.5	1196.0	862.0	1419.5800000000002	478.53	628.36	1572.5	1265.0	2069.33	1104.67	1745.0	1500.0	1196.0	1874.17	2036.0	1364.0	936.0	1723.5	900.0	982.0	1346.81	1498.4299999999998	1028.62	2147.0	2003.0	1512.3600000000001	1335.08	1228.71	791.1399999999999	1242.52	1732.5	1541.3600000000001	2029.0	1911.17	1432.0	1641.0	735.0	1397.0	2561.0	1634.0	1653.0	1413.0	2373.0	1615.0
K02529	820.0	3210.0	946.0	2242.0	1202.0	3287.54	1561.8600000000001	1666.0	2356.0	1283.0	1564.0	1355.0	3530.24	1353.59	2417.58	1827.0	2140.0	1806.0	3052.01	2088.0	2194.0	948.0	2797.51	2316.0	920.0	2347.0	4348.5	2004.0	2925.0	4443.37	3377.19	3249.8999999999996	2676.0	4855.0	4813.72	2985.66	3820.42	2134.2799999999997	3486.71	2072.49	5042.22	823.0	5003.51	2390.0	1552.0	213.0	3359.0	5741.0	3308.0	2698.0	2457.0	4933.0	3708.0
K02530	0.0	0.0	0.0	39.0	0.0	10.18	3.45	0.0	0.0	0.0	0.0	0.0	12.52	14.1	8.18	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	96.5	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02533	82.0	419.0	250.0	405.0	0.0	526.0	516.0	0.0	426.0	0.0	494.0	117.0	87.0	23.0	0.0	459.5	171.0	862.0	0.0	384.0	324.0	481.0	468.0	367.0	550.0	0.0	53.0	0.0	217.0	30.25	42.25	115.0	538.0	582.0	561.0	482.5	313.0	370.0	296.33	837.0	148.0	524.0	0.0	475.0	992.0	245.0	314.0	819.0	341.0	512.0	228.0	316.0	435.0
K02535	82.0	419.0	414.0	636.0	0.0	526.0	842.0	208.0	1249.0	367.0	722.0	599.0	512.0	23.0	0.0	867.5	462.0	1201.33	182.0	732.0	684.0	481.0	972.0	605.0	1134.0	703.0	210.0	586.0	352.0	890.81	938.87	828.62	983.0	662.0	885.86	962.0799999999999	594.71	569.14	704.1899999999999	1197.67	562.86	1275.0	563.0	746.0	1216.0	423.0	535.0	1309.0	833.0	1080.0	1260.0	884.0	1094.0
K02536	82.0	419.0	472.0	636.0	0.0	614.0	842.0	208.0	1269.0	549.0	722.0	599.0	512.0	23.0	0.0	1024.5	1014.0	1501.33	182.0	732.0	763.0	558.0	1116.0	605.0	1134.0	703.0	210.0	698.0	352.0	970.81	963.5500000000001	942.62	1070.0	786.0	885.86	1439.08	594.71	569.14	896.1899999999999	1197.67	764.86	1696.0	763.0	746.0	1216.0	676.0	637.0	1402.0	1363.0	1080.0	1260.0	1012.0	1094.0
K02548	349.0	710.0	116.0	51.0	145.0	647.1800000000001	626.79	296.0	394.0	164.5	444.0	0.0	646.91	247.52999999999997	272.36	594.0	448.0	494.0	677.6700000000001	1216.0	494.0	677.0	1247.3400000000001	1747.0	0.0	703.0	692.5	586.0	0.0	1129.0	1462.9	1002.33	897.0	613.0	633.5	636.0	529.0	442.0	584.99	794.66	1255.0	875.0	1547.3400000000001	761.0	485.0	130.0	1032.0	1662.0	222.0	835.0	879.0	1146.0	237.0
K02549	0.0	315.0	0.0	12.0	0.0	471.18	478.62	80.0	0.0	164.5	0.0	0.0	496.58000000000004	247.52999999999997	272.36	83.0	14.0	7.0	422.67	0.0	0.0	0.0	171.17000000000002	28.0	0.0	703.0	42.0	586.0	0.0	1030.0	889.5600000000001	928.3299999999999	326.0	321.0	612.5	262.0	417.0	234.0	304.33	236.82999999999998	628.5	0.0	647.1700000000001	423.0	111.0	0.0	435.0	809.0	5.0	529.0	879.0	606.0	237.0
K02551	349.0	640.0	58.0	12.0	0.0	559.1800000000001	478.62	296.0	394.0	164.5	0.0	0.0	624.5799999999999	247.52999999999997	272.36	333.0	179.0	94.0	677.6700000000001	204.0	79.0	309.0	545.1700000000001	744.0	0.0	703.0	42.0	586.0	0.0	1070.0	1030.9	887.3299999999999	897.0	445.0	612.5	427.0	529.0	234.0	400.33	456.83	808.5	0.0	959.1700000000001	761.0	111.0	71.0	624.0	869.0	222.0	677.0	879.0	1146.0	237.0
K02552	0.0	315.0	0.0	12.0	0.0	471.18	478.62	0.0	0.0	43.5	0.0	0.0	496.58000000000004	247.52999999999997	272.36	202.0	14.0	7.0	677.6700000000001	204.0	0.0	0.0	401.17	483.0	0.0	703.0	42.0	586.0	0.0	1072.0	889.5600000000001	872.3299999999999	657.0	321.0	612.5	220.0	417.0	264.0	304.33	236.82999999999998	628.5	0.0	647.1700000000001	423.0	111.0	0.0	435.0	809.0	5.0	529.0	879.0	784.0	237.0
K02553	0.0	419.0	164.0	231.0	0.0	335.0	238.0	183.0	643.0	226.0	352.0	482.0	425.0	23.0	0.0	426.0	166.0	339.33	0.0	280.0	140.0	0.0	238.0	99.0	185.0	1406.0	137.0	1172.0	135.0	1660.81	1565.21	1431.9499999999998	610.0	152.0	1014.86	1144.08	657.71	712.1399999999999	842.19	450.67	335.86	648.9999999999999	112.0	542.0	224.0	178.0	233.0	886.0	236.0	913.0	1758.0	452.0	685.0
K02554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02556	431.0	1478.0	578.0	867.0	0.0	1332.1799999999998	1408.6200000000001	527.0	1756.0	584.0	734.0	818.0	1786.58	293.53	398.36	1283.5	462.0	1507.0	892.6700000000001	977.0	817.0	867.0	1171.17	1506.0	1236.0	700.0	347.0	690.0	487.0	1489.74	1853.1799999999998	1286.4899999999998	1769.0	1126.0	1866.94	1534.32	1464.84	1442.56	1753.09	2151.83	1355.94	2291.0	1779.17	1236.0	1758.0	537.0	1494.0	1879.0	1113.0	1189.0	1231.0	2144.0	1644.0
K02557	513.0	1778.0	800.0	867.0	0.0	2017.18	1583.6200000000001	527.0	2069.0	584.0	1103.0	935.0	2162.08	316.53	450.86	1378.5	627.0	1965.33	1001.6700000000001	1255.0	952.0	867.0	1561.17	1506.0	1360.0	700.0	347.0	690.0	487.0	1869.74	2203.2	1483.4899999999998	2073.0	1642.0	2287.44	2349.32	1674.84	1687.56	2205.42	2523.5	1912.94	2758.0	2099.17	1557.0	1758.0	640.0	1615.0	2497.0	1330.0	1373.0	1231.0	2468.0	1881.0
K02558	82.0	419.0	472.0	636.0	0.0	614.0	721.0	103.0	756.0	105.0	722.0	482.0	512.0	23.0	0.0	472.0	331.0	374.0	182.0	280.0	275.0	481.0	554.0	215.0	584.0	703.0	137.0	586.0	135.0	858.25	853.9300000000001	789.3299999999999	518.0	326.0	795.0	1047.5	573.0	498.0	712.3299999999999	410.0	455.0	740.0	112.0	746.0	654.0	217.0	314.0	550.0	453.0	1080.0	1041.0	564.0	807.0
K02560	0.0	0.0	0.0	0.0	0.0	335.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	703.0	0.0	586.0	0.0	791.0	626.34	659.3299999999999	68.0	0.0	213.0	220.0	63.0	158.0	138.0	0.0	43.0	242.0	0.0	271.0	0.0	0.0	0.0	490.0	0.0	345.0	879.0	0.0	0.0
K02562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	626.34	659.3299999999999	68.0	0.0	213.0	220.0	63.0	128.0	138.0	0.0	43.0	0.0	0.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K02563	636.0	1309.0	665.0	1033.0	373.0	1085.18	1451.6200000000001	817.0	2027.0	972.5	1196.0	862.0	1419.5800000000002	478.53	628.36	1572.5	1265.0	1965.33	1104.67	1599.0	1292.0	1196.0	1874.17	2036.0	1364.0	936.0	1433.5	900.0	982.0	1367.81	1498.4299999999998	1056.62	2147.0	1698.0	1512.3600000000001	1345.08	1228.71	806.1399999999999	1149.52	1732.5	1541.3600000000001	1871.0	1911.17	1432.0	1641.0	735.0	1397.0	2338.0	1634.0	1653.0	1413.0	2373.0	1615.0
K02564	205.0	565.0	251.0	397.0	228.0	559.1800000000001	478.62	313.0	364.0	302.5	252.0	263.0	779.5799999999999	455.53	628.36	351.0	509.0	415.0	667.6700000000001	347.0	515.0	145.0	591.1700000000001	228.0	230.0	936.0	881.5	788.0	630.0	1244.0	946.9000000000001	887.3299999999999	574.0	1160.0	839.5	681.0	611.0	350.0	769.3299999999999	236.82999999999998	929.5	80.0	647.1700000000001	619.0	250.0	142.0	435.0	1353.0	705.0	691.0	1032.0	821.0	521.0
K02565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	626.34	715.3299999999999	68.0	0.0	213.0	262.0	63.0	128.0	138.0	0.0	43.0	0.0	0.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K02566	0.0	29.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0
K02567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	52.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	770.0	626.34	687.3299999999999	68.0	0.0	213.0	241.0	63.0	143.0	138.0	16.67	146.0	100.0	0.0	271.0	0.0	32.0	0.0	476.0	0.0	345.0	879.0	0.0	0.0
K02568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	626.34	659.3299999999999	68.0	0.0	213.0	220.0	63.0	128.0	138.0	16.67	43.0	20.0	0.0	271.0	0.0	32.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K02569	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	370.0	0.0	169.0	0.0	16.0	87.0	0.0	0.0	46.0	0.0	0.0	0.0	226.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	626.34	659.3299999999999	302.0	0.0	213.0	220.0	63.0	128.0	138.0	0.0	83.0	0.0	0.0	746.0	0.0	0.0	81.0	443.0	0.0	512.0	879.0	0.0	0.0
K02570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	770.0	626.34	659.3299999999999	68.0	0.0	213.0	220.0	63.0	143.0	138.0	16.67	43.0	20.0	0.0	271.0	0.0	32.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K02571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	578.0	0.0	738.0	626.34	651.3299999999999	68.0	0.0	213.0	220.0	63.0	128.0	138.0	0.0	43.0	0.0	0.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	850.0	0.0	0.0
K02572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	626.34	659.3299999999999	68.0	0.0	213.0	220.0	63.0	128.0	138.0	16.67	43.0	20.0	0.0	271.0	0.0	32.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K02573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	43.0	93.0	0.0	0.0	213.0	212.0	63.0	128.0	124.0	33.34	0.0	40.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	104.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	43.0	65.0	0.0	0.0	213.0	191.0	63.0	143.0	124.0	33.34	103.0	120.0	0.0	0.0	0.0	64.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0
K02575	0.0	1214.0	0.0	231.0	0.0	199.0	98.17	263.0	553.0	242.0	112.0	218.0	331.33	0.0	197.0	261.0	0.0	392.33	255.0	367.0	112.0	0.0	467.17	0.0	349.0	0.0	137.0	0.0	135.0	90.75	240.75	577.0	820.0	216.0	1525.0	1299.5	931.0	1110.0	945.6499999999999	1161.5	13.5	956.0	162.17000000000002	0.0	250.0	32.0	904.0	184.0	236.0	223.0	0.0	983.0	939.0
K02584	164.0	0.0	500.0	810.0	0.0	717.0	864.0	0.0	226.0	182.0	864.0	0.0	174.0	23.0	0.0	555.5	171.0	462.0	0.0	106.0	324.0	665.0	632.0	569.0	426.0	0.0	53.0	112.0	217.0	0.0	0.0	0.0	555.0	510.0	0.0	62.0	0.0	0.0	0.0	352.0	296.0	180.0	0.0	950.0	1217.0	245.0	162.0	614.0	341.0	1024.0	390.0	253.0	244.0
K02585	0.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	748.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K02586	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	374.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K02587	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	374.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K02588	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	374.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K02589	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02590	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02591	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	374.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K02592	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	374.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K02593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K02594	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	296.0	566.0	0.0	320.0	420.0	0.0	0.0	165.0	426.0	0.0	53.0	0.0	217.0	0.0	0.0	0.0	0.0	460.0	0.0	62.0	0.0	0.0	0.0	352.0	0.0	338.0	0.0	0.0	494.0	245.0	0.0	837.0	341.0	0.0	66.0	125.0	0.0
K02595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K02596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K02597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	250.0	0.0
K02598	0.0	0.0	0.0	0.0	0.0	219.36	97.9	0.0	0.0	0.0	0.0	0.0	39.5	53.06	50.72	0.0	0.0	0.0	108.34	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	11.0	10.44	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0
K02600	636.0	1309.0	665.0	1033.0	373.0	1085.18	1451.6200000000001	817.0	2027.0	972.5	1196.0	862.0	1419.5800000000002	478.53	628.36	1572.5	1265.0	2069.33	1104.67	1745.0	1500.0	1196.0	1874.17	2036.0	1364.0	936.0	1723.5	900.0	982.0	1367.81	1498.4299999999998	1056.62	2147.0	2003.0	1512.3600000000001	1356.08	1228.71	806.1399999999999	1242.52	1732.5	1541.3600000000001	2029.0	1911.17	1432.0	1641.0	735.0	1397.0	2561.0	1634.0	1653.0	1413.0	2373.0	1615.0
K02601	636.0	1309.0	665.0	1033.0	373.0	1085.18	1451.6200000000001	817.0	2007.0	972.5	1196.0	862.0	1419.5800000000002	478.53	628.36	1676.5	1043.0	1904.33	1104.67	1745.0	1500.0	1196.0	1874.17	2122.0	1364.0	936.0	1723.5	900.0	982.0	1346.81	1498.4299999999998	1028.62	2147.0	2003.0	1512.3600000000001	1335.08	1228.71	791.1399999999999	1242.52	1732.5	1541.3600000000001	1688.0	1911.17	1432.0	1641.0	553.0	1397.0	2561.0	1481.0	1653.0	1413.0	2373.0	1615.0
K02609	0.0	315.0	58.0	0.0	0.0	549.0	168.0	0.0	0.0	0.0	0.0	0.0	433.5	0.0	217.5	83.0	0.0	149.0	217.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	198.0	328.0	258.0	392.0	399.5	0.0	354.0	260.0	246.32999999999998	413.0	572.0	221.0	485.0	152.0	139.0	0.0	230.0	695.0	0.0	184.0	0.0	606.0	237.0
K02610	0.0	315.0	58.0	0.0	0.0	549.0	168.0	0.0	0.0	0.0	0.0	0.0	288.5	0.0	81.5	83.0	0.0	149.0	184.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	198.0	328.0	258.0	392.0	399.5	0.0	354.0	260.0	246.32999999999998	413.0	572.0	221.0	485.0	152.0	0.0	0.0	230.0	558.0	0.0	184.0	0.0	606.0	237.0
K02611	0.0	315.0	58.0	0.0	0.0	549.0	168.0	0.0	0.0	0.0	0.0	0.0	288.5	0.0	81.5	83.0	0.0	149.0	184.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	198.0	328.0	258.0	392.0	399.5	0.0	354.0	260.0	246.32999999999998	413.0	572.0	221.0	485.0	152.0	0.0	0.0	230.0	558.0	0.0	184.0	0.0	606.0	237.0
K02612	0.0	315.0	58.0	0.0	0.0	549.0	168.0	0.0	0.0	0.0	0.0	0.0	288.5	0.0	81.5	83.0	0.0	149.0	184.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	198.0	328.0	258.0	392.0	399.5	0.0	354.0	260.0	246.32999999999998	413.0	572.0	221.0	485.0	152.0	0.0	0.0	230.0	558.0	0.0	184.0	0.0	606.0	237.0
K02613	0.0	0.0	116.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	165.0	149.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	53.34	130.0	258.0	72.0	0.0	207.0	0.0	154.0	192.32999999999998	259.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	205.0	116.0	0.0	0.0	205.0	0.0
